Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 12:01:00-04:00,148.11000061035156,148.16400146484375,148.11000061035156,148.14999389648438,1278,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:02:00-04:00,148.10499572753906,148.22000122070312,148.10499572753906,148.22000122070312,3523,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:03:00-04:00,148.25999450683594,148.32000732421875,148.25999450683594,148.32000732421875,3000,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:04:00-04:00,148.32000732421875,148.339599609375,147.72000122070312,148.02999877929688,43673,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:05:00-04:00,148.02000427246094,148.13999938964844,147.99000549316406,148.13999938964844,4197,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:06:00-04:00,148.13999938964844,148.14999389648438,148.0800018310547,148.08599853515625,1906,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:07:00-04:00,148.05999755859375,148.05999755859375,148.05999755859375,148.05999755859375,1358,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:08:00-04:00,148.05999755859375,148.05999755859375,147.97500610351562,148.0,2453,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:09:00-04:00,148.00999450683594,148.11000061035156,147.97000122070312,147.98500061035156,7562,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:10:00-04:00,147.97999572753906,148.0,147.97999572753906,147.9949951171875,2687,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:11:00-04:00,147.9600067138672,147.9600067138672,147.91000366210938,147.91000366210938,1704,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:12:00-04:00,147.89999389648438,147.97999572753906,147.89999389648438,147.93499755859375,6696,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:13:00-04:00,147.92999267578125,147.96499633789062,147.89999389648438,147.91000366210938,1915,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:14:00-04:00,147.86000061035156,147.92999267578125,147.86000061035156,147.90499877929688,5896,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:15:00-04:00,147.89999389648438,148.0399932861328,147.89999389648438,148.0399932861328,2588,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:16:00-04:00,148.0,148.02000427246094,147.970703125,147.970703125,2851,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:17:00-04:00,148.00999450683594,148.00999450683594,148.00999450683594,148.00999450683594,1003,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:18:00-04:00,148.0050048828125,148.0050048828125,147.9698028564453,147.9698028564453,1675,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:19:00-04:00,147.9949951171875,147.9949951171875,147.9600067138672,147.9600067138672,1277,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:20:00-04:00,147.99000549316406,148.0500030517578,147.99000549316406,148.0500030517578,1427,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:21:00-04:00,148.0850067138672,148.0850067138672,148.0,148.0050048828125,4153,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:22:00-04:00,148.02999877929688,148.1300048828125,148.02999877929688,148.1199951171875,2501,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:23:00-04:00,148.11000061035156,148.1300048828125,148.11000061035156,148.1300048828125,1200,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:24:00-04:00,148.11000061035156,148.1699981689453,148.11000061035156,148.12950134277344,3036,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:25:00-04:00,148.1699981689453,148.17640686035156,148.1699981689453,148.1699981689453,2117,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:26:00-04:00,148.1999969482422,148.1999969482422,148.1750030517578,148.1750030517578,1223,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:27:00-04:00,148.22000122070312,148.25999450683594,148.22000122070312,148.25999450683594,2865,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:28:00-04:00,148.3000030517578,148.3000030517578,148.27999877929688,148.27999877929688,1497,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:29:00-04:00,148.2301025390625,148.25999450683594,148.2100067138672,148.2100067138672,3148,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:30:00-04:00,148.19000244140625,148.2050018310547,148.1199951171875,148.1199951171875,3032,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:31:00-04:00,148.13999938964844,148.13999938964844,148.10000610351562,148.10000610351562,1027,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:32:00-04:00,148.10000610351562,148.10000610351562,148.02000427246094,148.02000427246094,4186,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:33:00-04:00,148.02000427246094,148.02999877929688,148.0,148.02000427246094,2829,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:34:00-04:00,148.02000427246094,148.02000427246094,148.02000427246094,148.02000427246094,1082,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:35:00-04:00,148.0500030517578,148.13999938964844,148.0500030517578,148.13999938964844,2203,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:36:00-04:00,148.16000366210938,148.16000366210938,148.11000061035156,148.1300048828125,2699,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:37:00-04:00,148.1300048828125,148.24749755859375,148.1199951171875,148.24749755859375,3254,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:38:00-04:00,148.25,148.25999450683594,148.2050018310547,148.2050018310547,4117,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:39:00-04:00,148.22999572753906,148.3249969482422,148.22999572753906,148.3249969482422,3031,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:40:00-04:00,148.32000732421875,148.32000732421875,148.2899932861328,148.2899932861328,3358,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:41:00-04:00,148.27999877929688,148.30999755859375,148.24000549316406,148.30999755859375,12195,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:42:00-04:00,148.27130126953125,148.36000061035156,148.27130126953125,148.32000732421875,4253,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:43:00-04:00,148.34500122070312,148.34500122070312,148.33180236816406,148.33180236816406,438,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:44:00-04:00,148.3300018310547,148.3300018310547,148.30999755859375,148.30999755859375,1626,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:45:00-04:00,148.3699951171875,148.3699951171875,148.3699951171875,148.3699951171875,2095,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:46:00-04:00,148.35000610351562,148.3800048828125,148.35000610351562,148.3800048828125,1420,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:47:00-04:00,148.35499572753906,148.36000061035156,148.35499572753906,148.36000061035156,852,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:48:00-04:00,148.36000061035156,148.3699951171875,148.30999755859375,148.36000061035156,3550,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:49:00-04:00,148.36000061035156,148.3800048828125,148.32009887695312,148.3800048828125,2241,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:50:00-04:00,148.39999389648438,148.43499755859375,148.38999938964844,148.38999938964844,3078,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:51:00-04:00,148.3800048828125,148.3800048828125,148.3800048828125,148.3800048828125,483,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:52:00-04:00,148.3800048828125,148.38999938964844,148.36500549316406,148.38999938964844,899,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:53:00-04:00,148.38999938964844,148.38999938964844,148.3300018310547,148.38499450683594,1036,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:54:00-04:00,148.3800048828125,148.43499755859375,148.35499572753906,148.43499755859375,1993,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:55:00-04:00,148.4600067138672,148.4600067138672,148.3699951171875,148.3699951171875,1943,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:56:00-04:00,148.33999633789062,148.33999633789062,148.22999572753906,148.25999450683594,3429,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:57:00-04:00,148.26499938964844,148.2689971923828,148.24000549316406,148.25999450683594,1708,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:58:00-04:00,148.22000122070312,148.22000122070312,148.1999969482422,148.1999969482422,2871,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:59:00-04:00,148.1999969482422,148.22999572753906,148.1699981689453,148.22999572753906,1692,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:00:00-04:00,148.22999572753906,148.2899932861328,148.22999572753906,148.2899932861328,2915,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:01:00-04:00,148.2899932861328,148.32919311523438,148.1999969482422,148.1999969482422,1991,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:02:00-04:00,148.22999572753906,148.25,148.22000122070312,148.22000122070312,2074,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:04:00-04:00,148.2899932861328,148.30999755859375,148.2899932861328,148.2949981689453,2102,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:05:00-04:00,148.2899932861328,148.35000610351562,148.2899932861328,148.35000610351562,2712,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:06:00-04:00,148.3699951171875,148.3699951171875,148.33999633789062,148.36000061035156,1766,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:07:00-04:00,148.36000061035156,148.36000061035156,148.32139587402344,148.32139587402344,1334,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:08:00-04:00,148.32000732421875,148.3699951171875,148.27999877929688,148.3699951171875,1849,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:09:00-04:00,148.3699951171875,148.3699951171875,148.33999633789062,148.35000610351562,1215,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:10:00-04:00,148.3800048828125,148.3800048828125,148.3800048828125,148.3800048828125,533,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:11:00-04:00,148.39999389648438,148.4199981689453,148.38999938964844,148.4199981689453,3276,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:12:00-04:00,148.47000122070312,148.52999877929688,148.47000122070312,148.50999450683594,3577,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:13:00-04:00,148.4949951171875,148.50999450683594,148.38999938964844,148.4600067138672,6968,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:14:00-04:00,148.4600067138672,148.4600067138672,148.41000366210938,148.41000366210938,1544,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:15:00-04:00,148.4600067138672,148.52000427246094,148.4600067138672,148.50999450683594,2131,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:16:00-04:00,148.52999877929688,148.52999877929688,148.38999938964844,148.44749450683594,16603,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:17:00-04:00,148.44500732421875,148.50999450683594,148.44000244140625,148.49749755859375,4206,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:18:00-04:00,148.5500030517578,148.625,148.52999877929688,148.57000732421875,4312,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:19:00-04:00,148.56500244140625,148.60800170898438,148.56500244140625,148.60800170898438,1510,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:20:00-04:00,148.60000610351562,148.62989807128906,148.56500244140625,148.58999633789062,1719,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:21:00-04:00,148.61000061035156,148.64999389648438,148.61000061035156,148.6300048828125,2234,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:22:00-04:00,148.6300048828125,148.67999267578125,148.61000061035156,148.61000061035156,3233,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:23:00-04:00,148.64599609375,148.64599609375,148.5500030517578,148.5500030517578,2417,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:24:00-04:00,148.51499938964844,148.5800018310547,148.5050048828125,148.5050048828125,6636,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:25:00-04:00,148.5540008544922,148.5540008544922,148.5449981689453,148.5449981689453,1369,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:26:00-04:00,148.56500244140625,148.61000061035156,148.56500244140625,148.57859802246094,3403,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:27:00-04:00,148.57000732421875,148.6300048828125,148.5449981689453,148.61749267578125,2372,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:28:00-04:00,148.6300048828125,148.66000366210938,148.6199951171875,148.6199951171875,1537,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:29:00-04:00,148.6699981689453,148.69000244140625,148.6699981689453,148.69000244140625,1328,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:30:00-04:00,148.61000061035156,148.64500427246094,148.61000061035156,148.6300048828125,3018,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:31:00-04:00,148.625,148.625,148.625,148.625,275,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:32:00-04:00,148.6199951171875,148.6199951171875,148.58999633789062,148.58999633789062,1786,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:33:00-04:00,148.58999633789062,148.58999633789062,148.49000549316406,148.49000549316406,4006,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:34:00-04:00,148.49000549316406,148.5500030517578,148.4499969482422,148.5,1953,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:35:00-04:00,148.52679443359375,148.5399932861328,148.5,148.5,2803,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:36:00-04:00,148.52000427246094,148.5399932861328,148.5175018310547,148.5175018310547,1507,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:37:00-04:00,148.4499969482422,148.49000549316406,148.4499969482422,148.4600067138672,1973,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:38:00-04:00,148.47999572753906,148.5500030517578,148.47999572753906,148.5500030517578,2742,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:39:00-04:00,148.52999877929688,148.52999877929688,148.52999877929688,148.52999877929688,265,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:40:00-04:00,148.5,148.50999450683594,148.33999633789062,148.33999633789062,2874,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:41:00-04:00,148.3699951171875,148.39999389648438,148.36000061035156,148.39999389648438,1920,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:42:00-04:00,148.32000732421875,148.389892578125,148.27999877929688,148.27999877929688,1556,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:43:00-04:00,148.3300018310547,148.3300018310547,148.22000122070312,148.22000122070312,3582,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:44:00-04:00,148.25999450683594,148.30999755859375,148.24000549316406,148.30999755859375,2731,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:45:00-04:00,148.3300018310547,148.3300018310547,148.32000732421875,148.32000732421875,610,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:46:00-04:00,148.33999633789062,148.35000610351562,148.3300018310547,148.3365020751953,3502,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:47:00-04:00,148.3800048828125,148.39500427246094,148.3800048828125,148.38999938964844,1521,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:48:00-04:00,148.4199981689453,148.42999267578125,148.39999389648438,148.4199981689453,2361,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:49:00-04:00,148.40499877929688,148.468994140625,148.40499877929688,148.44000244140625,2024,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:50:00-04:00,148.42999267578125,148.49000549316406,148.42999267578125,148.47999572753906,2104,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:51:00-04:00,148.47999572753906,148.49000549316406,148.47000122070312,148.48500061035156,3180,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:52:00-04:00,148.5,148.58999633789062,148.5,148.57000732421875,3406,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:53:00-04:00,148.52999877929688,148.52999877929688,148.39999389648438,148.44000244140625,3715,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:54:00-04:00,148.4199981689453,148.4199981689453,148.39500427246094,148.39500427246094,2142,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:55:00-04:00,148.42050170898438,148.42050170898438,148.42050170898438,148.42050170898438,418,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:56:00-04:00,148.4199981689453,148.4199981689453,148.3699951171875,148.3699951171875,2474,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
